"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
6350,"RRR","Red Rock Resorts, Inc.","Consumer Cyclical","Resorts & Casinos","USA",5312.79,58.48,23.57,,3.60,9.80,58.38,9.76,,0.00%,0.80,153.10%,75.77%,-21.10%,,-2.60%,172.60%,294.70%,70.21,64.73,0.40%,0.00%,93.40%,-0.54%,3.82%,3.48,2.60%,29.60%,-0.80%,4.00,4.00,7.86,7.94,66.70%,18.20%,6.40%,18.02%,15.84%,5.07%,49.41%,167.01%,87.78%,2.57,1.76,4.67%,3.87%,12.37%,13.43%,39.41%,0.05%,26.91%,0.05%,197.41%,68.23,2.44%,0.53%,2.40,709.96,1.12,47.02,796144,51.50,4/27/2016
6351,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel","USA",9499.23,12.04,11.08,0.80,0.91,1.73,13.06,22.63,1.80%,20.30%,12.72,-45.30%,-27.00%,6.30%,15.04%,-1.20%,309.00%,69.30%,63.66,62.98,0.80%,-1.97%,85.30%,-1.19%,1.21%,2.27,9.80%,15.60%,6.80%,4.40,2.50,0.29,0.29,32.60%,11.30%,7.90%,2.14%,-3.56%,-8.91%,9.88%,45.05%,27.84%,1.05,3.81,1.84%,2.39%,-0.34%,0.59%,6.18%,-5.53%,6.97%,-15.52%,53.12%,50.17,1.38%,0.92%,2.60,337.16,0.81,153.09,272559,182.40,9/16/1994
6352,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",39178.40,35.21,27.92,3.64,3.71,4.50,,41.83,1.38%,47.80%,3.51,-9.30%,9.31%,7.20%,9.68%,2.20%,46.60%,14.60%,319.50,317.22,34.20%,-0.01%,94.40%,0.18%,0.67%,2.01,4.80%,13.10%,8.20%,0.60,0.60,1.01,1.02,40.60%,17.00%,10.60%,1.20%,7.00%,13.17%,36.15%,33.32%,28.31%,0.72,1.40,0.69%,1.31%,2.84%,7.10%,19.55%,0.31%,16.06%,0.31%,43.37%,70.06,0.03%,0.37%,2.10,1056.71,1.07,123.56,1126896,128.21,7/1/1998
6353,"RSI","Rush Street Interactive, Inc.","Consumer Cyclical","Gambling","USA",3188.94,,,,8.98,9.25,8.84,,,,,113.70%,-40.00%,,,,44.80%,341.70%,59.16,51.71,0.60%,-66.77%,69.80%,1.34%,8.51%,3.17,,,220.60%,7.20,7.20,0.00,0.00,,,,24.11%,53.33%,20.71%,-13.56%,33.75%,-30.81%,,0.80,6.74%,6.50%,21.43%,27.02%,-3.58%,-0.79%,58.18%,-43.58%,58.18%,69.02,3.31%,-0.34%,1.70,1386.67,0.86,14.98,1186868,21.13,4/23/2020
6354,"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices","USA",49.29,,,,7.14,0.48,1.23,,,,-2.19,68.30%,,30.40%,,-17.00%,70.80%,400.00%,14.67,,0.10%,102.25%,7.70%,16.50%,,0.11,-29.20%,-59.20%,-234.40%,1.10,1.00,0.00,0.05,65.70%,,,7.35%,-14.72%,-64.10%,-69.06%,27.24%,-25.33%,-1.30,0.35,7.31%,9.47%,-2.15%,-21.58%,-54.24%,-58.26%,24.44%,-89.60%,55.56%,44.21,7.69%,0.32%,,4282.34,0.59,3.36,2515923,,10/6/2016
6355,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,2.26%,3.60%,14.08%,40.51%,22.75%,,1.38,0.71%,0.80%,1.62%,3.03%,11.08%,0.13%,7.52%,0.13%,51.29%,62.29,0.84%,0.23%,,2303.99,0.70,156.56,1623764,,4/30/2003
6356,"RSSS","Research Solutions, Inc.","Technology","Information Technology Services","USA",66.09,,,,2.10,12.40,5.90,20.03,,,-0.01,36.20%,-100.00%,-0.30%,30.00%,-0.50%,306.50%,3.80%,26.03,16.77,19.20%,-8.82%,38.50%,-4.39%,0.05%,0.08,-1.20%,-3.90%,-17.50%,1.40,1.40,0.00,0.00,32.00%,-1.00%,-0.60%,1.64%,-11.11%,3.77%,19.23%,-0.80%,6.44%,0.43,0.12,4.49%,3.87%,-3.70%,-9.23%,2.38%,-23.93%,5.53%,-23.93%,32.62%,41.59,-1.20%,0.00%,2.00,106.74,0.31,2.48,33101,,5/15/2009
6357,"RSX","VanEck Vectors Russia ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54%,0.34%,3.52%,16.25%,28.85%,20.58%,,0.34,1.00%,0.82%,0.46%,1.00%,10.35%,-1.57%,6.08%,-1.89%,50.22%,53.39,1.61%,0.39%,,3379.46,0.58,29.12,1954903,,4/30/2007
6358,"RSXJ","VanEck Vectors Russia Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,4.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48%,1.94%,0.91%,0.21%,12.28%,4.38%,,0.60,1.62%,1.27%,2.99%,3.13%,2.54%,-0.49%,8.75%,-3.74%,22.68%,60.71,0.97%,0.67%,,7.90,0.84,37.60,6667,,4/14/2011
6359,"RTH","VanEck Vectors Retail ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,-0.20%,5.02%,14.83%,18.08%,14.20%,,1.54,0.54%,0.68%,0.59%,1.27%,7.58%,-0.88%,5.83%,-0.88%,26.41%,53.96,0.01%,0.18%,,36.83,0.31,179.38,11287,,12/21/2011
6360,"RTLR","Rattler Midstream LP","Energy","Oil & Gas Midstream","USA",428.24,13.01,10.56,0.94,1.06,1.19,24.33,4.27,7.35%,106.50%,0.84,15.40%,-0.96%,,13.90%,,487.80%,14.00%,41.03,39.35,2.90%,0.00%,83.00%,-1.09%,0.48%,0.96,2.00%,9.20%,18.00%,1.90,1.70,1.32,1.32,60.90%,47.30%,8.70%,6.15%,3.72%,3.23%,-3.29%,33.33%,14.77%,,0.37,2.53%,3.13%,3.12%,2.57%,4.84%,-8.22%,14.40%,-9.18%,96.92%,56.32,1.78%,1.81%,2.70,199.73,1.77,10.88,352520,12.21,5/23/2019
6361,"RTM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20%,3.75%,-1.20%,14.51%,50.21%,23.30%,,2.28,0.95%,1.24%,2.21%,4.10%,10.31%,-0.77%,10.27%,-3.67%,54.67%,59.88,1.03%,0.32%,,35.12,0.27,171.89,9463,,11/7/2006
6362,"RTPY","Reinvent Technology Partners Y Class A Ordinary Shares","Financial","Shell Companies","USA",1204.80,,,,,1.33,2409.60,,,,,,,,,,,,122.18,97.75,,,59.90%,405.89%,0.46%,0.49,,,,2.20,2.20,0.00,0.00,,,,0.51%,0.10%,1.02%,,,-1.10%,,0.05,0.37%,0.45%,0.45%,0.01%,0.03%,-2.66%,1.44%,-2.66%,1.44%,57.18,0.30%,0.00%,,912.97,0.43,9.89,392319,,5/10/2021
6363,"RTPYU","Reinvent Technology Partners Y","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,88.27%,,,0.09,,,,,,,,,,,1.00%,0.10%,1.21%,,,-0.40%,,0.05,0.44%,0.43%,0.78%,-0.07%,-0.30%,-2.61%,1.21%,-4.28%,2.76%,59.27,0.70%,0.10%,,179.12,0.89,10.07,160284,,3/16/2021
6364,"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense","USA",127807.93,61.26,16.93,2.55,2.05,1.81,15.87,380.38,2.39%,133.60%,1.39,-156.40%,23.88%,-20.20%,24.00%,0.20%,126.80%,12.90%,1506.40,1498.93,0.10%,-6.37%,80.00%,-0.58%,0.97%,3.01,1.40%,3.10%,-2.40%,1.20,0.90,0.42,0.44,16.20%,4.60%,3.50%,1.61%,-2.57%,-3.73%,14.85%,40.23%,19.42%,1.55,1.55,1.38%,1.62%,-1.15%,-0.83%,8.45%,-4.54%,7.12%,-5.09%,64.48%,47.36,0.26%,0.50%,1.80,4844.83,0.74,85.40,3566273,102.21,9/5/1934
6365,"RUBY","Rubius Therapeutics, Inc.","Healthcare","Biotechnology","USA",1885.24,,,,,7.68,6.32,,,,-2.08,-0.20%,-0.50%,,,,-19.20%,,89.52,83.81,5.58%,4.15%,99.50%,2.27%,7.95%,14.65,-49.10%,-79.10%,,12.10,12.10,0.29,0.00,,,,11.13%,-0.57%,-7.20%,129.45%,370.33%,198.68%,,1.36,5.77%,6.41%,1.86%,-1.65%,25.46%,-13.92%,16.86%,-41.44%,439.76%,51.61,7.85%,0.10%,2.20,455.13,0.98,22.67,447622,30.40,7/18/2018
6366,"RUN","Sunrun Inc.","Technology","Solar","USA",9139.17,,,,7.22,1.47,13.45,,,,-0.92,-684.20%,18.40%,-5.20%,47.82%,24.80%,-79.00%,121.30%,204.38,197.42,1.90%,-11.18%,95.30%,1.31%,16.41%,5.09,-1.50%,-4.10%,-3.70%,1.20,0.90,0.86,0.91,17.10%,-50.50%,-15.60%,5.37%,-15.66%,-0.76%,-33.91%,-14.82%,-36.03%,2.12,2.41,4.23%,4.90%,-6.59%,-12.22%,-22.73%,-25.96%,8.93%,-56.03%,18.60%,42.19,0.79%,-0.79%,1.80,6365.27,0.57,44.38,3656891,77.50,8/5/2015
6367,"RUSHA","Rush Enterprises, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2414.71,14.54,11.57,0.72,0.48,1.86,7.64,5.87,1.59%,18.50%,3.10,-18.70%,5.31%,13.80%,20.22%,-1.00%,229.70%,31.30%,56.01,48.61,1.30%,-0.54%,98.80%,0.06%,0.77%,1.88,6.00%,13.80%,4.90%,1.40,0.50,0.31,0.77,19.30%,4.50%,3.60%,2.89%,-3.91%,-5.52%,4.73%,38.30%,9.03%,1.29,1.36,3.35%,2.65%,0.45%,1.76%,0.62%,-7.38%,10.28%,-13.12%,43.28%,52.39,2.71%,0.34%,2.00,199.09,0.58,45.16,115891,59.00,7/10/2002
6368,"RUSL","Direxion Daily Russia Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,1.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89%,0.01%,5.95%,29.76%,63.44%,37.33%,,0.65,1.62%,1.41%,0.61%,1.40%,18.86%,-3.34%,11.75%,-4.71%,124.90%,52.64,2.86%,0.95%,,39.49,0.33,29.66,12841,,5/25/2011
6369,"RUTH","Ruth's Hospitality Group, Inc.","Consumer Cyclical","Restaurants","USA",682.00,40.96,14.30,2.89,2.01,5.55,7.81,11.39,,0.00%,0.51,-155.60%,28.80%,-23.80%,14.18%,-5.70%,161.00%,290.50%,34.40,32.87,4.80%,-12.29%,82.80%,-0.79%,2.46%,2.17,3.30%,15.40%,-9.30%,1.00,1.00,0.54,0.54,28.40%,8.30%,5.20%,10.85%,2.51%,-13.63%,-8.99%,109.76%,17.60%,2.43,0.90,4.22%,4.56%,6.04%,-0.91%,-1.47%,-13.56%,16.81%,-27.43%,116.84%,55.56,5.25%,1.12%,2.00,373.06,1.33,20.85,496282,25.90,8/9/2005
6370,"RVI","Retail Value Inc.","Real Estate","REIT - Retail","USA",517.33,,,,3.16,0.93,7.70,8.80,4.74%,,-7.01,-304.10%,-189.80%,-16.80%,,-10.70%,,6.60%,21.09,17.30,0.40%,-14.92%,67.70%,2.07%,2.51%,2.87,-12.40%,-24.10%,-9.90%,,,0.37,0.37,65.50%,-84.10%,-88.60%,-1.92%,-0.73%,39.29%,42.71%,102.57%,64.49%,,0.55,1.99%,2.08%,-1.41%,3.94%,31.79%,-5.92%,18.80%,-5.92%,133.09%,50.44,0.00%,-0.16%,2.00,150.84,0.59,24.46,88579,28.25,6/26/2018
6371,"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail","USA",4118.35,44.97,47.53,1.76,5.89,15.55,18.75,54.05,,0.00%,1.26,977.00%,16.15%,,25.55%,,113.30%,60.10%,72.39,37.81,0.60%,-96.69%,98.79%,5.45%,12.08%,4.28,26.80%,42.50%,28.90%,2.50,1.70,0.00,0.00,55.20%,13.20%,13.20%,-1.61%,-18.45%,2.36%,21.62%,185.75%,82.07%,,3.63,5.56%,5.88%,-9.96%,-13.99%,20.76%,-24.15%,3.75%,-24.15%,249.53%,38.88,3.20%,-2.84%,2.00,1067.96,0.67,56.75,711220,70.94,6/7/2019
6372,"RVMD","Revolution Medicines, Inc.","Healthcare","Biotechnology","USA",2017.65,,,,50.19,3.06,3.12,,,,-2.07,-91.70%,-13.20%,,,,-30.30%,-13.00%,73.40,72.66,1.20%,-71.72%,97.00%,6.34%,13.35%,15.20,-20.80%,-23.90%,-23.20%,14.40,14.40,0.00,0.00,,,,12.07%,-2.03%,-4.68%,-38.01%,0.32%,-27.99%,,1.66,4.36%,6.37%,6.17%,-3.43%,-24.58%,-18.19%,30.92%,-49.25%,30.92%,54.73,4.62%,-0.62%,2.00,638.41,0.58,28.51,369729,38.50,2/13/2020
6373,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",1950.86,,,,41.42,9.89,5.80,,,,-4.72,-32.60%,23.70%,-10.00%,11.60%,119.60%,4.20%,22829.30%,67.46,65.68,1.80%,-10.58%,82.60%,-1.31%,5.66%,8.94,-44.10%,-103.10%,-48.80%,6.10,6.00,1.50,1.50,69.40%,,,1.22%,-6.63%,-7.80%,1.87%,-1.94%,-3.67%,1.25,1.02,3.34%,3.94%,-0.83%,-7.17%,-2.44%,-19.30%,7.27%,-21.14%,19.27%,45.66,0.66%,-0.15%,1.80,416.31,0.91,27.30,379980,38.80,2/6/2014
6374,"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,-0.74%,0.37%,3.11%,3.20%,0.89%,,0.08,0.26%,0.26%,-0.13%,-0.37%,0.86%,-1.86%,0.37%,-1.86%,5.34%,44.65,0.03%,0.15%,,24.76,0.28,29.50,6914,,6/4/2013
6375,"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",413.54,8.26,,,2.73,5.66,11.39,,,0.00%,1.50,968.20%,,31.90%,,22.60%,177.00%,86.40%,34.00,14.36,42.10%,-0.04%,22.90%,17.20%,22.67%,6.86,42.30%,89.30%,41.70%,2.00,1.80,0.03,0.03,51.10%,39.70%,33.90%,12.12%,1.06%,36.41%,-24.25%,109.81%,15.46%,1.83,0.82,5.65%,7.36%,2.35%,6.99%,3.13%,-9.69%,23.63%,-42.33%,135.74%,55.26,2.06%,-0.08%,,474.78,0.72,12.40,342265,,5/4/2001
6376,"RVPH","Reviva Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology","USA",46.89,,,,,0.33,,,,,-0.24,-15.90%,,,,,-278.70%,,17.23,5.92,31.27%,48.29%,19.80%,392.66%,0.74%,0.29,-1.40%,-1.50%,,0.10,0.10,0.05,0.05,,,,7.81%,-0.28%,-28.20%,-59.53%,-66.70%,-58.95%,,0.27,12.74%,6.18%,4.54%,-10.62%,-46.22%,-30.96%,9.12%,-76.23%,9.12%,48.92,1.41%,1.14%,2.00,151.41,0.90,3.59,136109,,10/18/2018
6377,"RVSB","Riverview Bancorp, Inc.","Financial","Banks - Regional","USA",161.22,10.24,8.20,0.85,3.36,1.03,0.48,13.32,2.77%,28.40%,0.70,-32.40%,95.56%,10.70%,12.00%,9.30%,18.00%,-2.50%,22.34,20.57,2.10%,0.21%,67.10%,-3.14%,0.94%,1.94,1.00%,10.30%,23.20%,,,0.19,0.00,,97.10%,32.80%,-2.30%,3.74%,5.09%,7.12%,73.98%,37.26%,0.87,0.18,1.86%,2.65%,-1.77%,1.70%,11.93%,-7.32%,12.11%,-7.37%,91.51%,47.56,-0.82%,-0.14%,,98.96,0.38,7.22,37122,8.00,10/25/1993
6378,"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity","USA",1918.11,6.00,,,84.68,1.02,,,6.38%,,3.14,,,,,,255.70%,-7.90%,101.97,,0.07%,0.78%,31.80%,,,0.35,,,,,,,,,,,3.07%,2.67%,-1.78%,2.79%,37.50%,16.54%,,0.29,1.41%,1.34%,1.62%,1.64%,5.56%,-2.84%,16.90%,-3.88%,55.78%,56.59,1.57%,0.33%,,188.03,0.97,18.81,182039,,11/19/1986
6379,"RWGV","Direxion Russell 1000 Growth Over Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38%,2.33%,18.86%,23.46%,22.57%,18.74%,,1.36,0.47%,0.61%,2.49%,4.56%,15.98%,0.42%,12.82%,0.42%,42.16%,63.89,1.00%,0.23%,,6.00,0.28,124.46,1665,,1/16/2019
6380,"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,2.46%,-1.67%,12.44%,87.82%,47.16%,,2.12,1.51%,1.64%,3.15%,2.44%,12.84%,-2.96%,9.98%,-5.50%,108.18%,58.37,2.49%,0.38%,,55.54,0.92,119.35,51212,,2/22/2008
6381,"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41%,3.18%,1.00%,13.94%,61.45%,29.18%,,1.24,1.14%,1.08%,2.43%,3.98%,11.56%,0.19%,10.68%,-5.89%,78.38%,60.70,1.39%,0.27%,,22.34,0.40,91.90,8847,,2/22/2008
6382,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,1.10%,2.19%,13.90%,34.91%,21.42%,,0.57,0.60%,0.66%,0.99%,1.97%,9.49%,-0.11%,5.54%,-0.11%,45.98%,57.95,0.65%,0.28%,,45.63,0.47,75.62,21488,,2/22/2008
6383,"RWLK","ReWalk Robotics Ltd.","Healthcare","Medical Devices","Israel",62.69,,,,13.34,0.97,0.98,,,,-0.47,69.50%,11.10%,56.40%,,3.20%,68.80%,-17.60%,46.12,45.43,2.11%,-2.31%,9.50%,-27.08%,1.07%,0.98,-24.90%,-28.80%,-55.30%,16.50,15.70,0.00,0.00,47.20%,,,10.40%,-8.00%,-26.20%,-52.08%,17.95%,4.55%,3.42,0.08,4.60%,5.14%,-1.60%,-8.98%,-29.33%,-25.81%,12.19%,-77.00%,41.15%,46.53,1.47%,0.74%,2.00,496.20,0.41,1.38,203896,,9/12/2014
6384,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.06%,-2.09%,-1.73%,-3.40%,-36.27%,-17.27%,,0.37,1.63%,1.50%,-3.14%,-2.43%,-8.03%,-8.21%,2.09%,-41.24%,2.09%,40.24,-2.64%,-0.18%,,1244.20,1.73,21.03,2149807,,1/25/2007
6385,"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93%,0.35%,5.39%,17.04%,32.32%,21.46%,,0.49,0.78%,0.81%,0.76%,1.77%,11.48%,-0.81%,4.98%,-0.81%,43.20%,58.42,0.84%,0.54%,,107.33,0.49,54.00,52951,,5/13/2008
6386,"RWR","SPDR Series Trust - SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",2879.02,,,,,,,,,,,,,,,,,,25.98,,,,,,,,,,,,,,,,,,0.70%,0.27%,7.35%,20.85%,35.80%,27.81%,,1.24,1.10%,1.10%,0.78%,2.00%,13.88%,-1.21%,6.03%,-1.21%,49.06%,58.31,0.75%,0.39%,,211.03,0.31,110.81,65161,,4/27/2001
6387,"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage","USA",1401.87,4.58,9.13,0.15,2.74,1.09,3.33,,5.78%,18.80%,2.72,-526.40%,-31.66%,-44.80%,29.74%,17.10%,109.00%,-57.70%,112.92,112.05,0.40%,2.71%,73.50%,-1.80%,2.86%,2.98,3.40%,31.90%,-5.70%,,,6.97,8.11,19.90%,82.10%,72.90%,2.21%,2.47%,11.95%,25.86%,75.00%,41.91%,1.01,0.27,1.64%,2.12%,2.20%,3.35%,19.25%,-1.97%,10.76%,-1.97%,83.24%,57.09,0.40%,0.08%,1.60,1073.04,1.07,12.46,1151111,14.00,8/4/1995
6388,"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25%,1.80%,-4.11%,8.70%,37.09%,19.14%,,0.63,0.75%,0.80%,1.00%,1.70%,6.20%,-2.11%,8.20%,-6.26%,44.38%,56.01,0.54%,0.22%,,9.44,0.17,58.50,1625,,1/16/2019
6389,"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,0.66%,2.45%,10.30%,25.85%,11.82%,,0.31,0.56%,0.54%,0.73%,1.49%,7.47%,-0.95%,4.21%,-1.50%,34.60%,56.97,0.90%,0.99%,,227.05,0.80,38.12,181166,,12/19/2006
6390,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59%,-4.27%,-18.31%,-30.18%,-44.10%,-32.08%,,0.19,0.78%,1.12%,-1.20%,-6.82%,-23.48%,-16.37%,2.71%,-49.24%,2.71%,40.29,0.17%,0.06%,,1.61,4.22,12.96,6798,,2/1/2007
6391,"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology","USA",882.54,,,,501.16,3.12,2.90,,,,,-86.10%,-13.50%,,,,,233.30%,38.81,25.32,13.10%,128.03%,67.70%,-0.10%,3.60%,6.32,,,,17.60,17.60,0.00,0.03,,,,1.88%,3.32%,-2.36%,,,-10.08%,,1.60,5.61%,8.02%,0.74%,-1.58%,1.74%,-24.20%,14.91%,-25.78%,41.15%,50.63,0.09%,0.04%,1.30,144.36,0.26,22.74,37396,34.67,3/12/2021
6392,"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73%,-2.71%,-1.00%,3.51%,22.34%,7.36%,,1.70,0.66%,0.63%,-0.76%,-1.51%,2.23%,-3.60%,3.39%,-3.60%,28.83%,47.11,0.57%,-0.01%,,10.98,0.23,166.98,2538,,9/21/2006
6393,"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund","USA",,,,,,,,,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.59%,3.70%,19.17%,36.02%,57.87%,39.36%,,1.73,0.92%,1.59%,0.87%,6.28%,24.29%,-2.87%,18.48%,-2.87%,77.85%,57.94,-0.52%,0.36%,,31.37,0.53,105.48,16694,,2/1/2007
6394,"RXN","Rexnord Corporation","Industrials","Specialty Industrial Machinery","USA",7378.62,37.14,25.53,2.41,3.55,4.70,18.89,33.68,0.58%,19.90%,1.67,-28.80%,17.45%,7.40%,15.40%,-5.70%,101.90%,26.50%,120.47,119.98,1.00%,-33.62%,,1.23%,1.63%,2.67,5.90%,13.90%,5.80%,3.00,2.00,0.75,0.75,39.40%,14.70%,9.90%,4.09%,9.45%,23.81%,32.97%,107.69%,56.67%,1.45,1.22,1.54%,1.94%,4.55%,14.13%,30.85%,0.68%,29.82%,0.68%,120.18%,72.70,0.78%,0.77%,2.00,729.64,0.92,61.87,669550,63.00,3/29/2012
6395,"RXRAU","RXR Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,-0.20%,-1.40%,-0.71%,,,0.00%,,0.05,0.34%,0.39%,-0.66%,-1.08%,-1.14%,-2.48%,0.00%,-3.43%,4.79%,39.24,-0.51%,0.30%,,9.51,2.40,9.85,22850,,3/4/2021
6396,"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3650.90,,,,564.80,4.84,5.77,,,,,-39.20%,-17.70%,,,,,4170.00%,138.36,130.78,5.70%,0.00%,69.20%,,4.67%,14.92,,,44.10%,21.90,21.90,0.01,0.02,,,,13.40%,-30.44%,-14.61%,,,-28.08%,,2.06,8.46%,8.62%,-8.70%,-28.02%,-24.56%,-47.42%,26.46%,-47.42%,26.46%,39.06,3.78%,0.09%,2.00,408.91,0.74,22.51,302488,33.00,4/16/2021
6397,"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure","USA",2827.44,,12.57,,0.99,2.03,13.16,25.54,,,-1.35,-166.30%,12.70%,-33.40%,18.35%,6.20%,10.60%,13.30%,207.90,205.93,2.50%,-4.43%,99.30%,-0.90%,4.83%,9.22,-4.10%,-19.20%,0.30%,1.10,1.10,2.72,2.82,33.60%,-3.50%,-9.30%,1.43%,-25.82%,-33.10%,-34.75%,-27.77%,-29.17%,,0.59,2.27%,3.62%,-11.21%,-23.44%,-33.54%,-33.46%,3.28%,-48.92%,3.28%,24.52,-0.15%,0.00%,1.90,1078.27,0.83,13.50,899445,21.25,8/5/2020
6398,"RY","Royal Bank of Canada","Financial","Banks - Diversified","Canada",148970.73,12.51,11.93,1.07,6.61,2.13,0.25,4.63,3.29%,51.50%,8.37,-10.60%,-1.35%,3.10%,11.67%,8.90%,35.20%,-12.10%,1424.61,1410.85,0.10%,0.00%,52.30%,-0.93%,0.34%,4.76,0.90%,17.90%,4.00%,,,0.10,3.55,,67.50%,52.90%,1.93%,2.59%,0.67%,20.62%,34.96%,27.58%,0.96,1.29,1.24%,1.10%,1.42%,2.52%,12.82%,-1.61%,6.79%,-1.61%,54.46%,57.87,0.19%,0.08%,2.20,1000.87,0.87,104.69,867796,88.28,10/16/1995
6399,"RYAAY","Ryanair Holdings plc","Industrials","Airlines","Ireland",21659.00,,14.89,,9.80,4.66,4.58,,,,-5.78,-257.80%,1920.00%,-22.80%,57.60%,-24.20%,-42.20%,195.90%,225.66,215.27,9.10%,0.00%,46.30%,0.72%,0.20%,1.93,-8.30%,-23.50%,-7.40%,1.20,1.20,1.07,1.28,19.20%,-50.80%,-58.60%,3.10%,-0.76%,-7.19%,-1.14%,25.42%,-1.47%,1.63,2.20,1.59%,1.83%,-0.02%,0.61%,-0.82%,-5.04%,12.35%,-10.91%,40.56%,51.40,0.27%,-0.60%,1.40,221.93,1.09,108.36,242080,134.25,5/29/1997
